timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
1/15/24 12:00,42660.42566,42670.99504,42594.72558,42670.99504,1.030092599
1/15/24 13:00,42899.61494,42899.61494,42610.80348,42673.16908,1.026820375
1/15/24 14:00,42183.72557,42844.80157,42183.72557,42844.80157,1.056831521
1/15/24 15:00,42186.53035,42445.16634,42186.53035,42216.58803,1.157077225
1/15/24 16:00,42506.81779,42506.81779,42282.27376,42282.27376,1.198253268
1/15/24 17:00,42749.48973,42749.48973,42516.51071,42516.51071,1.05594305
1/15/24 18:00,43045.38849,43300.2587,42696.76699,42696.76699,1.068439521
1/15/24 19:00,42934.83885,43074.32795,42822.22471,42965.99666,1.117975803
1/15/24 20:00,42843.05469,43056.43685,42843.05469,42969.17349,1.090209535
1/15/24 21:00,42759.04983,42848.89319,42740.63242,42848.89319,1.070143956
1/15/24 22:00,42631.15542,42750.84907,42411.45714,42684.35836,0.997637584
1/15/24 23:00,42582.92153,42592.56221,42508.47604,42573.34894,1.08977384
1/16/24 00:00,42556.24293,42634.16564,42469.68811,42509.45923,1.06516047
1/16/24 01:00,42551.26096,42665.12108,42551.26096,42580.55448,1.037540034
1/16/24 02:00,42612.98406,42696.054,42549.14153,42549.14153,1.081509043
1/16/24 03:00,42852.87799,42852.87799,42679.7417,42679.7417,1.038061366
1/16/24 04:00,42743.48824,42903.58778,42743.48824,42877.79126,1.049090047
1/16/24 05:00,42791.13349,42867.90562,42748.79094,42748.79094,1.124320023
1/16/24 06:00,42700.3091,42727.36543,42636.04099,42697.3454,0.979839043
1/16/24 07:00,42717.71458,42741.42095,42605.45019,42715.63885,1.053882146
1/16/24 08:00,42949.44828,42949.44828,42709.89227,42709.89227,1.08296543
1/16/24 09:00,42972.36084,43070.27512,42878.48725,42988.29816,1.058663315
1/16/24 10:00,42843.09899,42900.2548,42824.85919,42900.2548,1.058881186
1/16/24 11:00,42843.40656,42887.19603,42749.62409,42847.12023,1.042631182
1/16/24 12:00,43092.28545,43092.28545,42861.43141,42861.43141,1.040874916
1/16/24 13:00,42796.0506,43119.97475,42796.0506,43119.97475,5.029735755
1/16/24 14:00,42619.88826,42900.52582,42159.02381,42784.08726,1.307162577
1/16/24 15:00,43190.85832,43235.15394,42577.14863,42788.0523,1.083744153
1/16/24 16:00,43216.62782,43335.55628,43058.41046,43265.30638,1.066150468
1/16/24 17:00,43044.8558,43213.24085,43044.8558,43213.24085,1.104189438
1/16/24 18:00,43022.11211,43120.69418,42870.91293,43050.98304,1.027607067
1/16/24 19:00,43140.07511,43140.07511,43016.10299,43048.9374,1.122407784
1/16/24 20:00,43113.37439,43314.50101,43112.81854,43184.74674,1.111948576
1/16/24 21:00,43445.30061,43547.96244,43202.45792,43202.45792,1.111025057
1/16/24 22:00,43268.94806,43452.72361,43262.85555,43452.72361,1.07954145
1/16/24 23:00,43152.49343,43263.60757,43152.49343,43236.46146,1.022083482
1/17/24 00:00,43090.95596,43152.54861,43072.77803,43149.01201,1.120341706
1/17/24 01:00,42981.12216,43185.87188,42981.12216,43093.2165,1.118814505
1/17/24 02:00,43006.72543,43039.40312,42959.39622,42963.39081,1.118585836
1/17/24 03:00,42882.61189,43001.64259,42882.61189,43001.64259,1.048678723
1/17/24 04:00,42860.02744,42884.67347,42800.27617,42868.47128,1.038663441
1/17/24 05:00,42788.89403,42878.97451,42788.89403,42836.29234,1.093929505
1/17/24 06:00,42814.40704,42842.62053,42766.65203,42766.65203,1.025928909
1/17/24 07:00,42628.19622,42817.09194,42628.19622,42815.25451,1.02296387
1/17/24 08:00,42677.41971,42715.91468,42590.72905,42626.30305,1.06230462
1/17/24 09:00,42698.85687,42802.5078,42698.85687,42700.3228,1.101599321
1/17/24 10:00,42783.68029,42806.10806,42630.14041,42681.903,1.082345766
1/17/24 11:00,42687.24433,42811.77344,42673.29955,42807.50692,1.046234662
1/17/24 12:00,42701.46659,42728.28766,42546.8014,42652.32187,1.064983728
1/17/24 13:00,42594.16729,42739.72803,42564.51863,42739.72803,1.026031047
1/17/24 14:00,42817.96131,42880.05132,42439.68071,42587.09458,1.412569903
1/17/24 15:00,42520.31663,42715.90537,42520.31663,42554.67258,1.039628484
1/17/24 16:00,42357.65701,42506.55707,42291.94961,42465.77532,1.119984287
1/17/24 17:00,42373.81117,42411.09096,42251.14636,42314.71269,1.098748742
1/17/24 18:00,42521.7166,42521.7166,42336.39333,42341.37446,1.044264004
1/17/24 19:00,42587.39212,42703.47637,42544.72018,42579.4881,1.043640697
1/17/24 20:00,42671.58513,42803.39617,42588.41323,42588.41323,1.074070118
1/17/24 21:00,42649.54403,42723.7028,42606.45633,42618.45733,1.036744162
1/17/24 22:00,42646.81828,42690.06885,42502.50417,42658.56609,1.072705551
1/17/24 23:00,42730.92623,42730.92623,42606.80669,42667.70555,1.107634516
1/18/24 00:00,42663.34656,42735.23222,42624.13127,42735.23222,1.00871491
1/18/24 01:00,42544.59852,42674.28533,42510.23855,42648.5534,1.203772587
1/18/24 02:00,42620.43977,42677.5364,42555.29023,42555.29023,1.039852628
1/18/24 03:00,42544.62864,42630.99745,42535.83288,42630.99745,1.002912317
1/18/24 04:00,42622.6179,42634.22799,42549.03859,42549.03859,1.023461002
1/18/24 05:00,42724.62783,42724.62783,42603.1375,42623.52099,1.046787832
1/18/24 06:00,42779.69741,42814.10307,42737.54207,42738.51162,1.000709497
1/18/24 07:00,42844.91166,42866.86757,42788.79933,42788.79933,1.128604565
1/18/24 08:00,42704.53469,42864.21616,42704.53469,42864.21616,1.046178001
1/18/24 09:00,42713.22964,42785.50085,42711.81905,42715.65925,1.049690506
1/18/24 10:00,42381.17129,42704.37014,42381.17129,42687.65637,1.065478714
1/18/24 11:00,42476.69088,42487.14319,42383.0761,42440.07878,1.058275145
1/18/24 12:00,42399.0821,42499.50243,42361.34776,42499.50243,1.089035654
1/18/24 13:00,42542.78981,42589.62868,42344.38564,42384.00695,1.012099267
1/18/24 14:00,42624.08315,42624.08315,42406.50261,42488.00767,1.298773228
1/18/24 15:00,42617.20468,42736.58344,42607.21738,42732.45285,1.090469777
1/18/24 16:00,41822.51893,42552.3005,41730.88589,42552.3005,1.092790252
1/18/24 17:00,41636.32251,42055.21107,41636.32251,41834.25105,1.030336497
1/18/24 18:00,41443.57254,41816.34498,41415.04474,41816.34498,1.03411477
1/18/24 19:00,41050.18032,41496.18269,41050.18032,41446.7347,1.049553259
1/18/24 20:00,41016.88447,41087.44478,40637.7585,40944.73816,1.021372224
1/18/24 21:00,41197.16138,41197.16138,40790.912,40831.83988,0.994016168
1/18/24 22:00,41295.83209,41295.83209,41123.78039,41123.78039,1.068455016
1/18/24 23:00,41261.2425,41319.07969,41197.41561,41319.07969,1.04157568
1/19/24 00:00,41283.87749,41325.25104,41115.67381,41237.44853,1.017087715
1/19/24 01:00,41288.68142,41288.68142,41120.45282,41258.40227,1.017497527
1/19/24 02:00,41088.04463,41239.46186,41061.23961,41238.07493,1.011397025
1/19/24 03:00,40983.85495,41086.21027,40796.97482,41086.21027,1.022659903
1/19/24 04:00,41111.57196,41150.41217,41008.92689,41008.92689,1.030946223
1/19/24 05:00,41151.84681,41184.77955,41048.80787,41048.80787,1.037499458
1/19/24 06:00,41370.17106,41381.21465,41172.25419,41172.25419,1.047599417
1/19/24 07:00,41264.76027,41502.00883,41264.76027,41450.20567,1.034717235
1/19/24 08:00,41296.87889,41296.87889,41118.47752,41243.75282,1.020570393
1/19/24 09:00,41323.953,41367.64015,41221.93692,41260.75208,1.035468128
1/19/24 10:00,41410.12644,41410.12644,41313.16347,41348.54496,1.007663746
1/19/24 11:00,41442.24081,41444.7642,41362.03469,41425.42584,1.032870678
1/19/24 12:00,41269.46109,41436.83811,41233.63667,41436.83811,1.054761349
1/19/24 13:00,41282.04184,41366.06888,41259.55217,41299.95866,1.014703036
1/19/24 14:00,40986.54643,41387.96162,40895.72937,41387.96162,1.330151723
1/19/24 15:00,40904.83802,40990.22957,40774.13349,40914.72991,0.994824143
1/19/24 16:00,40359.02914,40880.63861,40313.41749,40863.27864,1.07501523
1/19/24 17:00,41062.86786,41085.3687,40297.45786,40354.32365,1.076661748
1/19/24 18:00,41844.8019,41844.8019,41021.85537,41215.81508,1.035410138
1/19/24 19:00,41767.26144,41842.52456,41553.01892,41734.88371,1.099008083
1/19/24 20:00,41747.52642,42078.65421,41737.74053,41737.74053,1.177826296
1/19/24 21:00,41617.43193,41692.13772,41550.87272,41656.43743,1.072408943
1/19/24 22:00,41642.4558,41642.4558,41543.22988,41592.38458,1.057040464
1/19/24 23:00,41609.56251,41644.39633,41584.94506,41643.85082,1.160692975
1/20/24 00:00,41489.1603,41638.1426,41447.81446,41638.1426,1.069235314
1/20/24 01:00,41605.69743,41646.63388,41474.95975,41474.95975,1.102170447
1/20/24 02:00,41588.58799,41588.58799,41522.09773,41587.06293,1.050931908
1/20/24 03:00,41563.8845,41576.68874,41516.57302,41576.68874,1.032630791
1/20/24 04:00,41592.51746,41614.20281,41581.00224,41611.11305,1.047230467
1/20/24 05:00,41584.43292,41613.5016,41549.92515,41583.64818,1.055494551
1/20/24 06:00,41640.45954,41657.73532,41599.67898,41600.55665,1.044993888
1/20/24 07:00,41647.72808,41725.23778,41641.42899,41641.42899,1.127150389
1/20/24 08:00,41548.0859,41638.60873,41528.00614,41627.35195,1.018670547
1/20/24 09:00,41456.90341,41582.58054,41456.90341,41582.58054,1.026162715
1/20/24 10:00,41517.63983,41566.98682,41483.36777,41493.48719,1.0638711
1/20/24 11:00,41573.60245,41573.60245,41469.4365,41508.83751,1.098224891
1/20/24 12:00,41576.49505,41665.32927,41539.83536,41562.91467,1.070019976
1/20/24 13:00,41597.95713,41646.00113,41578.82946,41578.82946,1.118422097
1/20/24 14:00,41534.0999,41612.97865,41507.60481,41612.97865,1.075139537
1/20/24 15:00,41537.96403,41617.5836,41484.61852,41512.10083,1.055712575
1/20/24 16:00,41588.67773,41647.84293,41535.84294,41539.95695,0.966860002
1/20/24 17:00,41620.53902,41642.07816,41573.65345,41593.02616,1.135792155
1/20/24 18:00,41632.43594,41638.71729,41551.26614,41623.31498,1.062875841
1/20/24 19:00,41655.43503,41696.57839,41633.67019,41633.67019,1.028170032
1/20/24 20:00,41746.99486,41824.97714,41656.93787,41656.93787,1.051812113
1/20/24 21:00,41735.93258,41868.44413,41735.93258,41781.16085,1.080578162
1/20/24 22:00,41773.60297,41773.60297,41691.34435,41713.9301,1.028231498
1/20/24 23:00,41648.71865,41771.13327,41648.71865,41767.36547,1.084619804
1/21/24 00:00,41625.46963,41687.60067,41622.42195,41665.6175,1.056087572
1/21/24 01:00,41639.15817,41669.16995,41610.31373,41610.31373,1.067771503
1/21/24 02:00,41672.91066,41679.20429,41640.27454,41647.70685,1.015774919
1/21/24 03:00,41661.36422,41700.48078,41656.53307,41676.02984,1.060528692
1/21/24 04:00,41651.03918,41659.1583,41639.53117,41659.1583,1.05421085
1/21/24 05:00,41612.99052,41673.10846,41612.99052,41660.44837,1.069529634
1/21/24 06:00,41576.16536,41628.09528,41576.16536,41605.41589,1.057825862
1/21/24 07:00,41627.25366,41639.34466,41574.06296,41580.85473,1.121353992
1/21/24 08:00,41640.13261,41685.66012,41631.18093,41631.18093,1.087250856
1/21/24 09:00,41701.16105,41707.61575,41651.59324,41654.17047,1.070346538
1/21/24 10:00,41785.88695,41791.69405,41689.86739,41732.30704,1.047291063
1/21/24 11:00,41690.81105,41779.34603,41690.81105,41771.67798,1.058939607
1/21/24 12:00,41719.49785,41782.22508,41687.9822,41687.9822,1.113130302
1/21/24 13:00,41814.73929,41814.73929,41715.91869,41715.91869,1.076144253
1/21/24 14:00,41783.11069,41855.36872,41752.81962,41829.76235,1.037831282
1/21/24 15:00,41640.66679,41834.38221,41618.62405,41770.41206,1.091365027
1/21/24 16:00,41570.7523,41632.82956,41549.27602,41632.82956,1.008715046
1/21/24 17:00,41665.14285,41668.59552,41584.89801,41584.89801,1.061186717
1/21/24 18:00,41655.0113,41702.52354,41621.67438,41651.60759,1.067850177
1/21/24 19:00,41690.39277,41690.39277,41642.02334,41662.55402,1.038166418
1/21/24 20:00,41618.53932,41743.52131,41618.53932,41707.07316,1.043418327
1/21/24 21:00,41768.43696,41768.43696,41614.85665,41614.85665,1.015701014
1/21/24 22:00,41630.65599,41763.99002,41630.65599,41763.99002,1.047887617
1/21/24 23:00,41535.75916,41648.07124,41498.0057,41613.20918,1.112067365
1/22/24 00:00,41613.23861,41626.27097,41491.01888,41570.90062,1.128396109
1/22/24 01:00,41317.69836,41648.91111,41291.95981,41630.94369,1.009152689
1/22/24 02:00,41287.02515,41367.60957,41281.11397,41337.85618,1.021194723
1/22/24 03:00,41164.53279,41303.04557,41110.13748,41303.04557,1.021871815
1/22/24 04:00,40862.9194,41153.09721,40862.9194,41153.09721,1.211117613
1/22/24 05:00,41090.97448,41104.09125,40711.36787,40711.36787,1.025254931
1/22/24 06:00,41172.32203,41242.07557,40992.63944,41103.93109,1.026124948
1/22/24 07:00,40957.26758,41161.11485,40957.26758,41161.11485,1.033952012
1/22/24 08:00,40914.46036,40973.88404,40824.03006,40973.88404,1.02603499
1/22/24 09:00,40746.91951,40968.05356,40746.91951,40900.69875,1.007559361
1/22/24 10:00,40633.73171,40795.4588,40431.7832,40731.94166,0.985986171
1/22/24 11:00,40843.32624,40843.32624,40676.19657,40693.36373,1.058151585
1/22/24 12:00,40844.47314,40877.60033,40693.37294,40793.63443,0.984126567
1/22/24 13:00,40935.31032,41093.03785,40871.91171,40871.91171,1.022363406
1/22/24 14:00,40694.73116,40923.93696,40545.02446,40923.93696,1.254436133
1/22/24 15:00,40685.58198,40708.12911,40401.10195,40708.12911,1.049634358
1/22/24 16:00,40504.33783,40764.15252,40394.09438,40694.96611,1.060648897
1/22/24 17:00,40692.36354,40729.84487,40462.25236,40462.25236,1.010046174
1/22/24 18:00,40365.10703,40669.86501,40138.83975,40669.86501,1.035763226
1/22/24 19:00,39705.65745,40386.50952,39632.49067,40354.80006,1.030320987
1/22/24 20:00,40095.81172,40280.037,39787.24804,39787.24804,1.003333272
1/22/24 21:00,39963.34098,40083.77108,39885.7253,40083.77108,1.011254596
1/22/24 22:00,39838.98127,39955.55371,39738.02646,39771.3271,1.034342808
1/22/24 23:00,39450.40187,39874.01075,39450.40187,39790.11866,1.028837231
1/23/24 00:00,39797.42926,39824.49818,39518.71545,39518.71545,0.993890206
1/23/24 01:00,39791.65359,39865.07961,39702.05146,39806.84894,1.024335146
1/23/24 02:00,40014.07154,40014.07154,39795.77195,39795.77195,1.02405194
1/23/24 03:00,39964.97294,40065.20832,39964.97294,40021.60697,1.039574519
1/23/24 04:00,40039.03295,40127.35343,39971.63012,39971.63012,1.048486501
1/23/24 05:00,40057.39164,40078.35643,40030.05651,40041.16551,1.059128941
1/23/24 06:00,39964.60577,40068.57655,39958.38531,40034.57891,0.988607754
1/23/24 07:00,39700.779,39985.70302,39691.95011,39985.70302,1.037421427
1/23/24 08:00,39529.04925,39799.86126,39460.59703,39751.64675,1.035084732
1/23/24 09:00,39004.70427,39417.13131,38926.69385,39417.13131,1.0097275
1/23/24 10:00,38883.46097,39090.03934,38879.11559,38949.10624,1.005276529
1/23/24 11:00,38714.12106,38969.07544,38631.64161,38901.50462,1.085116826
1/23/24 12:00,38927.76309,38976.44231,38757.21596,38820.75062,1.015792078
1/23/24 13:00,38916.55797,39002.81954,38903.43784,39002.81954,0.986854778
1/23/24 14:00,38715.02634,38808.14314,38559.23183,38808.14314,1.251111737
1/23/24 15:00,39143.49171,39210.68321,38788.48923,38788.48923,1.012683688
1/23/24 16:00,39251.74631,39251.74631,38896.11995,39199.98836,1.017289181
1/23/24 17:00,39367.38734,39554.09695,39270.58036,39366.68475,1.011230818
1/23/24 18:00,39228.76107,39494.96376,39228.76107,39368.04817,1.031658591
1/23/24 19:00,39131.65647,39219.72348,38995.51354,39117.47719,1.021754708
1/23/24 20:00,39143.92142,39308.41212,39118.10316,39118.10316,1.140662808
1/23/24 21:00,39190.28024,39218.45904,39045.2874,39218.45904,1.250819214
1/23/24 22:00,39478.19101,39515.23398,39201.56031,39201.56031,1.085143192
1/23/24 23:00,39827.3494,39827.3494,39453.15702,39453.15702,1.003391629
1/24/24 00:00,40159.87978,40159.87978,39775.55403,39854.72679,1.049721563
1/24/24 01:00,39829.05366,40130.87626,39829.05366,40130.87626,1.033576904
1/24/24 02:00,39711.92425,39855.80898,39711.92425,39772.38053,1.02290271
1/24/24 03:00,39576.65139,39756.70802,39576.65139,39745.44152,0.977785214
1/24/24 04:00,39643.00962,39690.49245,39554.08383,39591.54376,1.059117105
1/24/24 05:00,39706.58398,39763.88494,39639.5195,39639.5195,0.975231988
1/24/24 06:00,39839.08339,39847.85095,39657.47864,39761.95246,1.032937756
1/24/24 07:00,39915.80997,40078.29735,39813.37275,39839.69009,1.046867696
1/24/24 08:00,39944.95123,40037.89285,39866.18445,39942.87421,1.046032288
1/24/24 09:00,39991.33689,40023.2489,39925.08243,39928.37402,1.103222838
1/24/24 10:00,40343.72639,40483.78388,39979.38961,39979.38961,1.045743808
1/24/24 11:00,40172.60216,40287.54249,40113.63607,40287.54249,1.057564292
1/24/24 12:00,40047.32687,40245.41111,40047.32687,40196.81074,1.118077026
1/24/24 13:00,39926.48317,40071.0436,39910.81417,40012.8298,1.049464898
1/24/24 14:00,39867.47941,40069.95866,39768.96503,39956.17889,1.325008591
1/24/24 15:00,40018.37283,40082.16938,39883.3626,39883.3626,1.073192273
1/24/24 16:00,40132.30896,40132.30896,39934.94126,40030.34081,1.027543982
1/24/24 17:00,40070.87456,40168.2325,40040.81645,40136.38358,1.074017856
1/24/24 18:00,39746.2818,40112.84361,39682.87751,40112.84361,1.043252128
1/24/24 19:00,39746.20719,39805.40127,39653.57752,39742.70481,1.026016684
1/24/24 20:00,39508.79846,39958.29174,39508.79846,39798.61402,1.06063381
1/24/24 21:00,39740.89859,39740.89859,39571.6337,39571.6337,1.009073269
1/24/24 22:00,39836.24374,39873.45275,39752.18222,39752.18222,0.968497034
1/24/24 23:00,40110.38062,40155.61559,39859.47501,39859.47501,1.077621243
1/25/24 00:00,40153.22193,40153.22193,40021.00355,40063.60052,1.06178771
1/25/24 01:00,39938.11645,40130.68054,39938.11645,40130.68054,1.061302759
1/25/24 02:00,39938.44327,40021.52263,39938.44327,39993.98741,1.040490269
1/25/24 03:00,40000.37343,40053.28418,39940.62632,39940.62632,1.009471736
1/25/24 04:00,39941.39063,40003.57384,39918.51471,40003.57384,1.004587341
1/25/24 05:00,39869.31001,39947.68755,39804.14147,39947.68755,1.150275548
1/25/24 06:00,40016.16453,40016.16453,39888.58067,39888.62315,1.044630316
1/25/24 07:00,40097.99488,40097.99488,39983.29809,40001.43296,1.011078455
1/25/24 08:00,40074.30567,40125.72041,40021.74891,40101.58906,1.070529568
1/25/24 09:00,40064.24317,40105.11911,40052.07309,40052.07309,1.023251308
1/25/24 10:00,40083.09529,40083.09529,39972.74246,40033.96849,1.037212065
1/25/24 11:00,40146.85006,40242.99292,40081.28393,40097.06257,1.029885876
1/25/24 12:00,39890.71977,40212.69826,39845.13172,40152.66966,1.095080189
1/25/24 13:00,39923.69248,39932.70493,39797.52967,39851.49945,1.018771111
1/25/24 14:00,40008.23969,40026.30683,39892.2251,39909.16288,1.376029795
1/25/24 15:00,39708.22556,40007.39242,39656.22407,40007.39242,1.174923738
1/25/24 16:00,39712.33949,39820.66135,39697.1496,39797.60834,1.113112492
1/25/24 17:00,39802.15668,39803.58969,39577.67803,39670.8397,1.030801402
1/25/24 18:00,39837.43119,39953.3151,39785.17351,39795.99274,1.024597714
1/25/24 19:00,39933.5349,39951.84028,39763.94807,39825.37369,1.025790698
1/25/24 20:00,39680.67922,39980.28109,39672.56969,39980.28109,1.043767576
1/25/24 21:00,39905.22387,39905.22387,39815.34447,39850.75456,1.022501379
1/25/24 22:00,39938.64005,39954.90037,39896.68188,39911.01081,1.011679662
1/25/24 23:00,39928.14468,39955.93702,39896.57082,39954.03814,1.0630489
1/26/24 00:00,39900.18052,39935.15065,39886.60865,39932.92667,1.093562421
1/26/24 01:00,39929.53989,39940.15214,39825.69223,39876.5236,1.03647746
1/26/24 02:00,40108.84413,40158.85602,39936.39452,39936.39452,1.050652895
1/26/24 03:00,40078.82468,40170.52485,40069.15957,40142.64975,1.012547183
1/26/24 04:00,40129.13869,40181.91119,40050.48141,40050.48141,0.995258651
1/26/24 05:00,40101.68719,40146.15049,40071.01123,40142.53012,1.034755913
1/26/24 06:00,40001.16363,40134.654,40001.16363,40095.65819,1.01522208
