timestamp,c,price-ohlc-usd-close
1/27/24 10:00,41755.76895,41668.26354
1/27/24 11:00,41768.37192,41746.90674
1/27/24 12:00,41756.03224,41755.4878
1/27/24 13:00,41730.77076,41737.70023
1/27/24 14:00,41752.86452,41737.09994
1/27/24 15:00,41817.01179,41761.02537
1/27/24 16:00,41821.10881,41817.0633
1/27/24 17:00,41803.34796,41806.35027
1/27/24 18:00,41799.18618,41781.98201
1/27/24 19:00,41946.12563,41793.1104
1/27/24 20:00,42035.43973,41931.07514
1/27/24 21:00,42141.96711,42065.43704
1/27/24 22:00,42170.55026,42147.59909
1/27/24 23:00,42115.22348,42155.08566
1/28/24 00:00,42001.43673,42138.38174
1/28/24 01:00,42136.72892,42008.00426
1/28/24 02:00,42105.80522,42117.5515
1/28/24 03:00,42186.76125,42106.01238
1/28/24 04:00,42572.18804,42224.88283
1/28/24 05:00,42517.10982,42750.70123
1/28/24 06:00,42387.86777,42564.62473
1/28/24 07:00,42372.89488,42409.26661
1/28/24 08:00,42479.78078,42422.76509
1/28/24 09:00,42645.65354,42487.10712
1/28/24 10:00,42614.7883,42580.33075
1/28/24 11:00,42462.76589,42613.75641
1/28/24 12:00,42403.14443,42487.09529
1/28/24 13:00,42412.53544,42419.13125
1/28/24 14:00,42341.51372,42434.03284
1/28/24 15:00,42283.00606,42308.26412
1/28/24 16:00,42322.78773,42262.06067
1/28/24 17:00,42185.11438,42310.38273
1/28/24 18:00,41988.09298,42165.68517
1/28/24 19:00,41828.19543,41969.61827
1/28/24 20:00,41932.83414,41804.75687
1/28/24 21:00,42011.26488,41943.68912
1/28/24 22:00,41794.47839,41977.76063
1/28/24 23:00,42023.4372,41811.66279
1/29/24 00:00,41961.72507,41949.4969
1/29/24 01:00,42153.90783,41986.62649
1/29/24 02:00,42219.21105,42163.80372
1/29/24 03:00,42356.6158,42246.28039
1/29/24 04:00,42244.23377,42328.6653
1/29/24 05:00,42145.46472,42229.5389
1/29/24 06:00,42166.58984,42148.87006
1/29/24 07:00,42061.8727,42169.48119
1/29/24 08:00,42127.45478,42054.84012
1/29/24 09:00,42261.79138,42117.11894
1/29/24 10:00,42349.73322,42271.88291
1/29/24 11:00,42207.89922,42316.29241
1/29/24 12:00,42108.32317,42233.43327
1/29/24 13:00,41991.99285,42119.01617
1/29/24 14:00,41862.98792,42001.98321
1/29/24 15:00,42484.76993,41931.7539
1/29/24 16:00,43178.23664,42643.67703
1/29/24 17:00,42985.78218,43260.11646
1/29/24 18:00,42951.92259,43017.93584
1/29/24 19:00,43072.16671,43056.43456
1/29/24 20:00,43144.43163,43090.76739
1/29/24 21:00,43209.80059,43098.92475
1/29/24 22:00,43157.26582,43176.81601
1/29/24 23:00,43260.51836,43133.29465
1/30/24 00:00,43208.66992,43285.37765
1/30/24 01:00,43405.90543,43177.06699
1/30/24 02:00,43629.31709,43452.73549
1/30/24 03:00,43512.71826,43634.23999
1/30/24 04:00,43427.1065,43513.42667
1/30/24 05:00,43363.96926,43431.29006
1/30/24 06:00,43341.59832,43363.93452
1/30/24 07:00,43361.88509,43333.30398
1/30/24 08:00,43371.49427,43351.83031
1/30/24 09:00,43347.43074,43431.34059
1/30/24 10:00,43454.93147,43325.24274
1/30/24 11:00,43547.50888,43485.90634
1/30/24 12:00,43339.12923,43530.53488
1/30/24 13:00,43301.0309,43369.6923
1/30/24 14:00,43400.39768,43247.62816
1/30/24 15:00,43410.05733,43430.66429
1/30/24 16:00,43475.5197,43391.03814
1/30/24 17:00,43406.72088,43493.62877
1/30/24 18:00,43407.74835,43416.31515
1/30/24 19:00,43500.56804,43390.91856
1/30/24 20:00,43651.89915,43527.08223
1/30/24 21:00,43569.0434,43596.37934
1/30/24 22:00,43372.78813,43551.3972
1/30/24 23:00,42911.95318,43350.00152
1/31/24 00:00,42903.14737,42983.32656
1/31/24 01:00,42820.3745,42944.04307
1/31/24 02:00,42809.25035,42809.21219
1/31/24 03:00,42918.74233,42866.06397
1/31/24 04:00,42953.95438,42897.12713
1/31/24 05:00,43024.4271,42948.07417
1/31/24 06:00,42918.52145,42971.14042
1/31/24 07:00,43010.81444,42948.46476
1/31/24 08:00,42977.34709,43032.13851
1/31/24 09:00,42823.74842,42963.12356
1/31/24 10:00,42510.55919,42680.45097
1/31/24 11:00,42580.05204,42431.96487
1/31/24 12:00,42623.26004,42630.78062
1/31/24 13:00,42706.77619,42597.65819
1/31/24 14:00,42939.02377,42754.30976
1/31/24 15:00,43300.97399,42936.43488
1/31/24 16:00,43490.07457,43325.82972
1/31/24 17:00,43595.36833,43482.87028
1/31/24 18:00,43491.54441,43653.33204
1/31/24 19:00,43272.75344,43493.81753
1/31/24 20:00,42725.17715,43319.11845
1/31/24 21:00,42362.95273,42621.86273
1/31/24 22:00,42653.78582,42424.49107
1/31/24 23:00,42585.02507,42645.18537
2/1/24 00:00,42446.00604,42590.13646
2/1/24 01:00,41941.22604,42455.47644
2/1/24 02:00,42046.70754,41985.71072
2/1/24 03:00,42046.63816,42108.97996
2/1/24 04:00,42081.57726,42009.53318
2/1/24 05:00,42092.84801,42043.20668
2/1/24 06:00,42149.69655,42104.44423
2/1/24 07:00,42232.34514,42144.31925
2/1/24 08:00,42198.93572,42185.41263
2/1/24 09:00,42113.63611,42197.79637
2/1/24 10:00,42175.20416,42104.31463
2/1/24 11:00,42100.14051,42202.17116
2/1/24 12:00,42113.24823,42092.73796
2/1/24 13:00,42178.47072,42104.31399
2/1/24 14:00,42569.85533,42203.86036
2/1/24 15:00,42664.3321,42583.94507
2/1/24 16:00,42635.43094,42548.1174
2/1/24 17:00,42899.90346,42666.47304
2/1/24 18:00,42803.87855,42938.86576
2/1/24 19:00,43215.29344,42842.98306
2/1/24 20:00,42956.77171,43178.96013
2/1/24 21:00,43079.93411,42944.08389
2/1/24 22:00,42904.16293,43127.12581
2/1/24 23:00,43049.0605,42940.12509
2/2/24 00:00,43211.01148,43075.7746
2/2/24 01:00,43120.35967,43189.72881
2/2/24 02:00,43058.10077,43109.40592
2/2/24 03:00,43035.47645,43071.83167
2/2/24 04:00,42945.07265,43027.26662
2/2/24 05:00,43059.05539,42957.46488
2/2/24 06:00,43160.4491,43093.38329
2/2/24 07:00,43122.69646,43146.62116
2/2/24 08:00,42959.70396,43101.8875
2/2/24 09:00,42987.53395,42981.01537
2/2/24 10:00,43066.96922,42964.14392
2/2/24 11:00,43133.89581,43097.18718
2/2/24 12:00,43100.83101,43128.05663
2/2/24 13:00,42616.3496,43120.42563
2/2/24 14:00,42759.18906,42615.86913
2/2/24 15:00,43165.17829,42790.49933
2/2/24 16:00,43238.41273,43204.43614
2/2/24 17:00,42970.1593,43208.51664
2/2/24 18:00,42839.82145,42962.89899
2/2/24 19:00,43031.33971,42905.475
2/2/24 20:00,42938.62075,43046.71161
2/2/24 21:00,43022.28323,42902.81544
2/2/24 22:00,43146.17444,43004.91068
2/2/24 23:00,43163.94272,43160.69297
2/3/24 00:00,43253.63102,43185.85943
2/3/24 01:00,43178.40677,43220.21821
2/3/24 02:00,43149.21047,43195.43464
2/3/24 03:00,43169.02716,43156.9157
2/3/24 04:00,43179.4399,43163.22376
2/3/24 05:00,43126.24795,43175.7706
2/3/24 06:00,43104.21556,43144.88237
2/3/24 07:00,43057.03628,43100.55953
2/3/24 08:00,43031.28561,43046.7523
2/3/24 09:00,43080.77608,43003.07206
2/3/24 10:00,43045.06173,43085.05245
2/3/24 11:00,42993.23175,43045.81426
2/3/24 12:00,43049.74618,42983.56117
2/3/24 13:00,43057.43133,43050.85968
2/3/24 14:00,43031.77693,43058.54601
2/3/24 15:00,43122.16063,43030.61035
2/3/24 16:00,43092.27946,43099.99575
2/3/24 17:00,43241.39772,43088.36141
2/3/24 18:00,43064.91405,43225.477
2/3/24 19:00,43032.55558,43054.07687
2/3/24 20:00,43063.14151,43034.04736
2/3/24 21:00,43018.24664,43057.92773
2/3/24 22:00,43039.20459,43032.06891
2/3/24 23:00,42978.42813,43024.20095
2/4/24 00:00,42971.89167,42985.95008
2/4/24 01:00,43031.01165,43000.4917
2/4/24 02:00,43016.04941,43033.03412
2/4/24 03:00,43017.16571,43008.73439
2/4/24 04:00,42929.62934,43015.69551
2/4/24 05:00,42898.97807,42909.07473
2/4/24 06:00,42768.76755,42888.54911
2/4/24 07:00,42834.85342,42756.97007
2/4/24 08:00,42781.50811,42835.14468
2/4/24 09:00,42957.4712,42788.56069
2/4/24 10:00,42898.24243,42945.11139
2/4/24 11:00,43042.58415,42931.70728
2/4/24 12:00,43009.89922,43039.69894
2/4/24 13:00,42986.72331,43010.08466
2/4/24 14:00,42894.39407,42983.03958
2/4/24 15:00,42920.7835,42869.36864
2/4/24 16:00,42889.80493,42923.10858
2/4/24 17:00,42895.26769,42902.41874
2/4/24 18:00,42754.12309,42885.64165
2/4/24 19:00,42642.71295,42790.43558
2/4/24 20:00,42870.73002,42629.60821
2/4/24 21:00,42763.61915,42840.04515
2/4/24 22:00,42549.73515,42760.31359
2/4/24 23:00,42597.65284,42554.03385
2/5/24 00:00,42378.55906,42583.58292
2/5/24 01:00,42457.00535,42372.81482
2/5/24 02:00,42422.08285,42501.58213
2/5/24 03:00,42653.97091,42408.19727
2/5/24 04:00,42698.70021,42675.3292
2/5/24 05:00,42741.20382,42718.75803
2/5/24 06:00,42758.56668,42741.38228
2/5/24 07:00,43088.14354,42788.93943
2/5/24 08:00,43000.56624,43013.55764
2/5/24 09:00,42973.88735,42986.14571
2/5/24 10:00,43085.13236,42999.31104
2/5/24 11:00,43118.85498,43085.60837
2/5/24 12:00,43196.75512,43135.28408
2/5/24 13:00,43358.16764,43218.97898
2/5/24 14:00,43181.47467,43381.88585
2/5/24 15:00,42645.36831,43136.24393
2/5/24 16:00,42639.14725,42593.31724
2/5/24 17:00,42673.08028,42700.53774
2/5/24 18:00,42595.91502,42676.97328
2/5/24 19:00,42787.25659,42639.29486
2/5/24 20:00,42340.16716,42725.58915
2/5/24 21:00,42353.34245,42365.55311
2/5/24 22:00,42461.6818,42356.08419
2/5/24 23:00,42660.52223,42457.98436
2/6/24 00:00,42564.59573,42658.66605
2/6/24 01:00,42650.40154,42556.52536
2/6/24 02:00,42832.79458,42636.99671
2/6/24 03:00,42815.67099,42830.13496
2/6/24 04:00,42764.59899,42808.93163
2/6/24 05:00,42730.03586,42777.29584
2/6/24 06:00,42707.04905,42735.92016
2/6/24 07:00,42832.21461,42734.97468
2/6/24 08:00,43010.94557,42849.9816
2/6/24 09:00,42974.67143,43010.38897
2/6/24 10:00,42740.57628,42964.56731
2/6/24 11:00,42774.06181,42755.52909
2/6/24 12:00,42632.50435,42782.71869
2/6/24 13:00,42841.46363,42721.8375
2/6/24 14:00,42948.79189,42820.90634
2/6/24 15:00,43153.39031,42903.36762
2/6/24 16:00,43149.35975,43181.8192
2/6/24 17:00,43186.09475,43181.61358
2/6/24 18:00,43124.26387,43154.05553
2/6/24 19:00,43201.23963,43158.5439
2/6/24 20:00,43106.15563,43264.63364
2/6/24 21:00,43184.63819,43107.5302
2/6/24 22:00,43170.00052,43183.60146
2/6/24 23:00,43100.80183,43198.24898
2/7/24 00:00,43073.19806,43085.64116
2/7/24 01:00,43082.10777,43080.99235
2/7/24 02:00,43074.48866,43045.85308
2/7/24 03:00,42797.18189,43046.31827
2/7/24 04:00,42904.58905,42775.95847
2/7/24 05:00,43000.01556,42894.91567
2/7/24 06:00,42906.84118,42995.06403
2/7/24 07:00,42888.08572,42917.5354
2/7/24 08:00,42911.09672,42883.06285
2/7/24 09:00,43136.63513,42903.99431
2/7/24 10:00,42950.6465,43143.30816
2/7/24 11:00,42883.29144,42846.52797
2/7/24 12:00,43037.79764,42901.48037
2/7/24 13:00,43114.71028,43046.86708
2/7/24 14:00,43267.29149,43131.86857
2/7/24 15:00,43045.53066,42994.82265
2/7/24 16:00,43121.142,43040.05504
2/7/24 17:00,43485.12983,43173.28598
2/7/24 18:00,43626.35795,43494.20063
2/7/24 19:00,43578.72306,43621.03539
2/7/24 20:00,44119.17584,43610.95847
2/7/24 21:00,44141.16144,44130.5558
2/7/24 22:00,44198.98317,44178.086
2/7/24 23:00,44243.07336,44179.34796
2/8/24 00:00,44533.87814,44318.22445
2/8/24 01:00,44638.42474,44626.79083
2/8/24 02:00,44572.74699,44659.71423
2/8/24 03:00,44576.59353,44593.82218
2/8/24 04:00,44497.74408,44525.97243
2/8/24 05:00,44530.06122,44470.33799
2/8/24 06:00,44464.49963,44527.23674
2/8/24 07:00,44502.32809,44452.5943
2/8/24 08:00,44695.40098,44497.52904
2/8/24 09:00,44693.45991,44708.4029
2/8/24 10:00,44815.09006,44679.89053
2/8/24 11:00,44704.80091,44794.82776
2/8/24 12:00,44656.33685,44679.80639
2/8/24 13:00,44895.25458,44670.98095
2/8/24 14:00,45101.09025,44951.07357
2/8/24 15:00,45411.979,45045.63371
2/8/24 16:00,44991.26634,45440.71594
2/8/24 17:00,45146.68595,45087.23873
2/8/24 18:00,45227.49864,45032.31414
2/8/24 19:00,45323.98783,45283.9582
2/8/24 20:00,45486.9299,45301.77656
2/8/24 21:00,45386.25851,45493.69037
2/8/24 22:00,45312.80416,45347.91556
2/8/24 23:00,45330.38152,45307.85464
2/9/24 00:00,45295.14693,45301.56663
2/9/24 01:00,45431.68945,45302.56981
2/9/24 02:00,46146.70994,45480.08785
2/9/24 03:00,46057.11767,46273.93963
2/9/24 04:00,45919.71325,46048.65459
2/9/24 05:00,46243.37823,45930.96882
2/9/24 06:00,46175.80394,46269.0143
2/9/24 07:00,46239.38198,46192.96104
2/9/24 08:00,46434.7947,46213.21726
2/9/24 09:00,46539.73483,46511.91268
2/9/24 10:00,46703.36821,46550.59989
2/9/24 11:00,47189.86695,46778.93874
2/9/24 12:00,47337.85059,47146.69476
2/9/24 13:00,47479.6863,47334.24683
2/9/24 14:00,47024.52572,47462.28849
2/9/24 15:00,47091.7752,47074.96545
2/9/24 16:00,47205.21526,47146.91553
2/9/24 17:00,47650.24651,47263.4266
2/9/24 18:00,47822.91213,47601.52297
2/9/24 19:00,47471.34685,47597.34308
2/9/24 20:00,47653.3685,47542.05518
2/9/24 21:00,47561.61475,47535.89287
2/9/24 22:00,47287.14386,47563.70677
2/9/24 23:00,47132.70023,47276.75087
2/10/24 00:00,47089.81555,47153.45567
2/10/24 01:00,47320.40002,47091.48666
2/10/24 02:00,47347.48208,47341.67782
2/10/24 03:00,47399.62628,47342.74787
2/10/24 04:00,47416.83996,47395.02663
2/10/24 05:00,47319.02215,47429.20639
2/10/24 06:00,47370.30662,47363.36092
2/10/24 07:00,47269.03012,47359.15496
2/10/24 08:00,47121.2685,47209.80001
2/10/24 09:00,47142.82279,47127.63671
2/10/24 10:00,46905.32169,47100.39506
2/10/24 11:00,47195.20556,46939.01895
2/10/24 12:00,47240.11322,47209.72726
2/10/24 13:00,47332.9199,47272.4096
2/10/24 14:00,47303.88948,47319.07082
2/10/24 15:00,47338.07646,47301.1627
2/10/24 16:00,47265.26697,47363.31671
2/10/24 17:00,47240.86747,47263.34043
2/10/24 18:00,47351.45634,47221.96984
2/10/24 19:00,47589.94451,47354.68835
2/10/24 20:00,48069.65938,47578.40937
2/10/24 21:00,47961.77916,47982.18075
2/10/24 22:00,47782.81403,47938.39455
2/10/24 23:00,47778.30304,47815.41865
2/11/24 00:00,47707.0358,47768.95128
2/11/24 01:00,47676.93151,47747.38228
2/11/24 02:00,47777.97308,47647.37591
2/11/24 03:00,48373.94882,47771.23689
2/11/24 04:00,48390.56024,48490.69265
2/11/24 05:00,48216.43966,48304.26905
2/11/24 06:00,48266.61119,48251.45878
2/11/24 07:00,48172.76914,48234.33842
2/11/24 08:00,48135.3281,48195.44652
2/11/24 09:00,48182.36372,48114.38004
2/11/24 10:00,48007.6749,48145.87396
2/11/24 11:00,48400.36826,48133.59388
2/11/24 12:00,48361.61543,48419.0215
2/11/24 13:00,48085.4513,48328.78851
2/11/24 14:00,48238.61051,48094.6081
2/11/24 15:00,48141.69347,48254.6727
2/11/24 16:00,48117.95979,48137.68614
2/11/24 17:00,48260.17756,48124.70254
2/11/24 18:00,48299.76973,48305.99132
2/11/24 19:00,48285.27272,48316.65049
2/11/24 20:00,48066.23117,48298.4033
2/11/24 21:00,48120.88097,48055.0987
2/11/24 22:00,48170.25811,48114.25759
2/11/24 23:00,48254.94409,48133.69282
2/12/24 00:00,48589.98601,48293.91675
2/12/24 01:00,48430.13796,48605.14881
2/12/24 02:00,48123.74282,48502.27454
2/12/24 03:00,48195.20912,48176.49691
2/12/24 04:00,48109.09651,48171.52994
2/12/24 05:00,48114.28304,48081.70421
2/12/24 06:00,47985.02759,48114.55152
2/12/24 07:00,48223.60884,48131.3572
2/12/24 08:00,48118.9765,48219.39489
2/12/24 09:00,47896.16819,48119.26748
2/12/24 10:00,47904.63951,47893.0689
2/12/24 11:00,47887.32763,47878.55915
2/12/24 12:00,48004.04432,47872.65727
2/12/24 13:00,47948.95771,48017.12043
2/12/24 14:00,48778.31784,47969.48318
2/12/24 15:00,49931.61375,48738.52362
2/12/24 16:00,49552.13378,49807.16673
2/12/24 17:00,49876.84789,49617.54995
2/12/24 18:00,49758.71343,49973.30307
2/12/24 19:00,49627.96984,49763.38961
2/12/24 20:00,50193.45392,49715.75386
2/12/24 21:00,49865.2581,50135.24048
2/12/24 22:00,50012.22264,49910.97111
2/12/24 23:00,49971.50892,50000.87232
2/13/24 00:00,50098.999,49951.82302
2/13/24 01:00,50136.78278,50180.22909
2/13/24 02:00,49972.66228,50141.49654
2/13/24 03:00,49808.36695,49952.73044
2/13/24 04:00,49935.52584,49866.51688
2/13/24 05:00,50047.63522,49925.6
2/13/24 06:00,50013.637,50043.86252
2/13/24 07:00,49999.24491,50020.51254
2/13/24 08:00,50117.31242,50017.29
2/13/24 09:00,50228.74981,50093.72924
2/13/24 10:00,49890.80344,50210.45031
2/13/24 11:00,49996.85822,49909.45992
2/13/24 12:00,49881.23713,49949.57789
2/13/24 13:00,49600.35391,49884.87923
2/13/24 14:00,48812.07305,49636.91754
2/13/24 15:00,48775.90663,48861.27179
2/13/24 16:00,48552.12354,48752.31906
2/13/24 17:00,48832.91699,48503.46838
2/13/24 18:00,49125.05711,48962.35635
2/13/24 19:00,49065.74433,49086.98828
2/13/24 20:00,49423.66966,49099.46597
2/13/24 21:00,49531.42986,49435.94641
2/13/24 22:00,49568.12508,49616.32315
2/13/24 23:00,49757.69965,49493.42897
2/14/24 00:00,49547.1407,49687.12021
2/14/24 01:00,49440.36677,49476.52479
2/14/24 02:00,49512.73225,49461.29731
2/14/24 03:00,49542.73638,49570.39663
2/14/24 04:00,49401.53497,49521.12583
2/14/24 05:00,49566.78826,49440.12586
2/14/24 06:00,49646.5968,49564.65783
2/14/24 07:00,49876.50642,49690.28936
2/14/24 08:00,50519.79633,49841.09158
2/14/24 09:00,51657.30508,50761.16094
2/14/24 10:00,51318.11823,51497.19316
2/14/24 11:00,51620.49883,51225.66931
2/14/24 12:00,51687.9373,51707.02584
2/14/24 13:00,51807.0961,51604.31094
2/14/24 14:00,51805.87951,51649.68711
2/14/24 15:00,51632.16365,51901.99007
2/14/24 16:00,51613.66654,51591.6874
2/14/24 17:00,51696.21089,51588.36056
2/14/24 18:00,51465.04921,51688.05104
2/14/24 19:00,51682.34287,51463.99685
2/14/24 20:00,51772.89452,51714.54014
2/14/24 21:00,51818.91065,51596.81141
2/14/24 22:00,51831.02193,51775.569
2/14/24 23:00,51819.51462,51809.28226
2/15/24 00:00,52411.34815,51871.57587
2/15/24 01:00,51942.63218,52286.07686
2/15/24 02:00,52114.55211,52020.7977
2/15/24 03:00,52378.89419,52124.27771
2/15/24 04:00,52193.33773,52367.27905
2/15/24 05:00,51998.62687,52210.48803
2/15/24 06:00,52031.7378,52000.42678
2/15/24 07:00,51822.23077,52053.94603
2/15/24 08:00,51983.52625,51711.00405
2/15/24 09:00,52208.87469,52000.32571
2/15/24 10:00,52343.57119,52290.48493
2/15/24 11:00,52352.22624,52344.93058
2/15/24 12:00,52348.56718,52438.9229
2/15/24 13:00,52280.9106,52333.90715
2/15/24 14:00,52677.5772,52199.2647
2/15/24 15:00,51899.16379,52633.68309
2/15/24 16:00,52257.64797,52003.78816
2/15/24 17:00,52004.72582,52291.50204
2/15/24 18:00,51982.28612,51864.73032
2/15/24 19:00,52034.2322,51984.90656
2/15/24 20:00,51791.06422,52011.63411
2/15/24 21:00,51399.64935,51703.10248
2/15/24 22:00,51695.14511,51545.54295
2/15/24 23:00,51932.74412,51763.45155
2/16/24 00:00,52020.3724,51957.8173
2/16/24 01:00,52003.64176,51952.36356
2/16/24 02:00,52193.55349,51930.30341
2/16/24 03:00,52304.85746,52186.42916
2/16/24 04:00,52169.2847,52334.92657
2/16/24 05:00,52087.86902,52175.7823
2/16/24 06:00,51885.76314,52068.26549
2/16/24 07:00,51765.30293,51935.23055
2/16/24 08:00,51873.33891,51802.65028
2/16/24 09:00,51865.28884,51819.00414
2/16/24 10:00,52265.3198,51837.63569
2/16/24 11:00,52237.09898,52298.97781
2/16/24 12:00,52422.44202,52221.4265
2/16/24 13:00,52296.68518,52444.55226
2/16/24 14:00,51910.82961,52405.67871
2/16/24 15:00,51801.45009,51848.52478
2/16/24 16:00,52070.30643,51878.29913
2/16/24 17:00,52009.87403,52083.91685
2/16/24 18:00,51999.7729,52030.93913
2/16/24 19:00,51736.16431,51975.33182
2/16/24 20:00,51836.87407,51831.37572
2/16/24 21:00,52007.75318,51834.21605
2/16/24 22:00,52004.65015,52002.64276
2/16/24 23:00,52182.30524,52009.79206
2/17/24 00:00,52034.51891,52183.75867
2/17/24 01:00,51974.15923,52026.94492
2/17/24 02:00,51962.7261,51995.26608
2/17/24 03:00,51991.89251,51943.33477
2/17/24 04:00,52043.08492,51983.33956
2/17/24 05:00,51916.7635,52013.01054
2/17/24 06:00,51958.02006,51923.70086
2/17/24 07:00,51936.26453,51954.82444
2/17/24 08:00,51767.32599,51885.94719
2/17/24 09:00,51704.67209,51767.8041
2/17/24 10:00,51714.71196,51680.66862
2/17/24 11:00,51705.76791,51745.72509
2/17/24 12:00,51700.89069,51704.94241
2/17/24 13:00,51167.17446,51698.54883
2/17/24 14:00,50841.26286,51269.6527
2/17/24 15:00,51007.8953,50796.88946
2/17/24 16:00,50958.12706,50911.57945
2/17/24 17:00,51216.60182,51030.34918
2/17/24 18:00,51279.56619,51188.31975
2/17/24 19:00,51404.91364,51276.15813
2/17/24 20:00,51563.55014,51376.82441
2/17/24 21:00,51824.90683,51546.70916
2/17/24 22:00,51689.44439,51741.45105
2/17/24 23:00,51665.38478,51650.29248
2/18/24 00:00,51678.23218,51657.17066
2/18/24 01:00,51527.72904,51718.58686
2/18/24 02:00,51241.76564,51545.52252
2/18/24 03:00,51481.6402,51315.68148
2/18/24 04:00,51583.95808,51522.21485
2/18/24 05:00,51655.71445,51564.01212
2/18/24 06:00,51486.84315,51666.76897
2/18/24 07:00,51656.67338,51514.76092
2/18/24 08:00,51801.32976,51711.42658
2/18/24 09:00,51951.76467,51918.02924
2/18/24 10:00,51835.32555,51974.8041
2/18/24 11:00,51823.91215,51790.47941
2/18/24 12:00,51569.90154,51824.54458
2/18/24 13:00,51657.08723,51614.31222
2/18/24 14:00,51896.76418,51681.5598
2/18/24 15:00,51790.2014,51831.28086
2/18/24 16:00,51877.03016,51774.26393
2/18/24 17:00,51847.04573,51882.49458
2/18/24 18:00,51805.78721,51828.92925
2/18/24 19:00,51780.08142,51769.87162
2/18/24 20:00,51793.64642,51760.76431
2/18/24 21:00,51862.00413,51790.72885
2/18/24 22:00,52290.71932,51902.15436
2/18/24 23:00,52122.54546,52206.67502
2/19/24 00:00,52203.91854,52142.38815
2/19/24 01:00,52061.24203,52104.08819
2/19/24 02:00,52149.00266,52140.76159
2/19/24 03:00,52063.82474,52150.05359
2/19/24 04:00,52083.89361,52055.28209
2/19/24 05:00,52128.75354,52088.09636
2/19/24 06:00,52382.60965,52151.73468
2/19/24 07:00,52408.39941,52371.35708
2/19/24 08:00,52107.29984,52348.54819
2/19/24 09:00,52267.24477,52139.33754
2/19/24 10:00,52372.2016,52252.99621
2/19/24 11:00,52358.87973,52386.22637
2/19/24 12:00,52296.81305,52295.49798
2/19/24 13:00,52173.9729,52272.70921
2/19/24 14:00,52125.13802,52098.0433
2/19/24 15:00,52117.28038,52103.58778
2/19/24 16:00,51723.93238,52150.06009
2/19/24 17:00,52116.30806,51771.16273
2/19/24 18:00,51969.81257,52149.21913
2/19/24 19:00,51841.8325,51891.00635
2/19/24 20:00,51795.22746,51848.49235
2/19/24 21:00,51891.86981,51784.88136
2/19/24 22:00,51986.56928,51887.46512
2/19/24 23:00,51770.63462,51972.69007
2/20/24 00:00,51668.1481,51796.64889
2/20/24 01:00,51653.25667,51643.67355
